,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
9322,6,8300,False,APARTMENT,1405000.0,4.0,214.0,True,False,False,True,25.0,False,0.0,0.0,False,F,good,2.0
9323,6,1080,False,APARTMENT,60000.0,2.0,77.0,True,False,False,True,6.0,False,0.0,0.0,False,B,to_renovate,2.0
9324,6,1180,False,SERVICE_FLAT,120000.0,1.0,36.0,True,False,False,True,0.0,False,0.0,0.0,False,B,good,0.0
9325,6,8420,False,APARTMENT,165000.0,1.0,65.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9326,6,9300,False,APARTMENT,169000.0,2.0,75.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9327,6,8500,False,APARTMENT,205000.0,1.0,77.0,True,False,False,True,9.0,False,0.0,0.0,False,F,good,2.0
9328,6,1020,False,APARTMENT,215000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9329,6,9890,False,APARTMENT,220000.0,1.0,56.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9330,6,8000,False,APARTMENT,239000.0,2.0,76.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9331,6,1050,False,APARTMENT,249000.0,1.0,50.0,True,False,False,True,5.0,False,0.0,0.0,False,B,renovated,2.0
9332,6,8211,False,APARTMENT,259000.0,3.0,134.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9333,6,8620,False,APARTMENT,265000.0,3.0,95.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9334,6,8670,False,APARTMENT,280000.0,2.0,98.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9335,6,1420,False,APARTMENT,295000.0,2.0,107.0,True,False,False,True,14.0,False,0.0,0.0,False,W,good,2.0
9336,6,8300,False,APARTMENT,620000.0,3.0,120.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9337,6,8670,False,PENTHOUSE,799000.0,0.0,225.0,True,False,False,True,156.0,False,0.0,0.0,False,F,good,0.0
9338,6,1180,False,GROUND_FLOOR,850000.0,3.0,180.0,True,False,False,True,0.0,False,0.0,0.0,False,B,good,0.0
9339,6,1050,False,APARTMENT,1750000.0,4.0,350.0,True,False,False,False,0.0,False,0.0,0.0,False,B,to_renovate,2.0
9340,6,1180,False,APARTMENT,340000.0,2.0,110.0,False,False,False,True,10.0,False,0.0,0.0,False,B,good,2.0
9341,6,2018,False,APARTMENT,1240000.0,2.0,198.0,True,False,False,True,63.0,False,0.0,0.0,False,F,good,2.0
9342,6,1000,False,APARTMENT,1650000.0,3.0,320.0,True,False,False,True,0.0,False,0.0,0.0,False,B,renovated,2.0
9343,6,9030,False,SERVICE_FLAT,211000.0,1.0,76.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,0.0
9344,6,8610,False,PENTHOUSE,399550.0,2.0,135.0,True,False,False,True,45.0,False,0.0,0.0,False,F,good,0.0
9345,6,8420,False,APARTMENT,135000.0,1.0,55.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9346,6,5541,False,LOFT,180000.0,1.0,80.0,True,True,False,False,0.0,False,0.0,0.0,False,W,good,3.0
9347,6,2100,False,APARTMENT,235000.0,1.0,83.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9348,6,1180,False,APARTMENT,268000.0,1.0,75.0,True,False,False,True,20.0,False,0.0,0.0,False,B,to_renovate,2.0
9349,6,4000,False,FLAT_STUDIO,85000.0,0.0,38.0,True,False,False,True,4.0,False,0.0,0.0,False,W,good,2.0
9350,6,7500,False,APARTMENT,85000.0,1.0,65.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,2.0
9351,6,8670,False,FLAT_STUDIO,135000.0,1.0,37.0,True,True,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9352,6,1190,False,APARTMENT,149000.0,1.0,50.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9353,6,3000,False,FLAT_STUDIO,179000.0,1.0,15.0,False,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9354,6,4040,False,APARTMENT,183029.0,2.0,75.0,False,False,False,True,6.0,True,42.0,0.0,False,W,good,2.0
9355,6,9300,False,APARTMENT,185500.0,2.0,103.0,True,False,False,True,11.0,True,42.0,0.0,False,F,good,2.0
9356,6,5590,False,APARTMENT,195000.0,3.0,105.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9357,6,1030,False,APARTMENT,199000.0,2.0,70.0,True,False,False,True,9.0,False,0.0,0.0,False,B,good,2.0
9358,6,8500,False,APARTMENT,199000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9359,6,1000,False,APARTMENT,215000.0,2.0,117.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9360,6,1020,False,APARTMENT,215000.0,2.0,117.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9361,6,2560,False,APARTMENT,238500.0,2.0,91.0,True,False,False,True,14.0,False,0.0,0.0,False,F,renovated,2.0
9362,6,1330,False,APARTMENT,239000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9363,6,4000,False,APARTMENT,249000.0,3.0,120.0,False,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9364,6,8420,False,APARTMENT,250000.0,2.0,55.0,False,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9365,6,8300,False,APARTMENT,278000.0,2.0,53.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9366,6,9040,False,APARTMENT,290000.0,3.0,128.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9367,6,8210,False,DUPLEX,292500.0,2.0,125.0,True,False,False,True,29.0,False,0.0,0.0,False,F,good,3.0
9368,6,8210,False,DUPLEX,292500.0,2.0,126.0,True,False,False,True,28.0,False,0.0,0.0,False,F,good,3.0
9369,6,8301,False,APARTMENT,294000.0,2.0,61.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9370,6,1190,False,PENTHOUSE,295000.0,2.0,94.0,True,False,False,True,60.0,False,0.0,0.0,False,B,good,0.0
9371,6,1030,False,DUPLEX,299000.0,3.0,140.0,True,False,False,True,7.0,False,0.0,0.0,False,B,good,3.0
9372,6,8400,False,APARTMENT,339000.0,0.0,240.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9373,6,8300,False,APARTMENT,349000.0,2.0,80.0,True,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9374,6,1420,False,GROUND_FLOOR,351750.0,3.0,128.0,True,False,False,True,24.0,False,0.0,0.0,False,W,good,0.0
9375,6,1030,False,APARTMENT,370000.0,2.0,117.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9376,6,8300,False,GROUND_FLOOR,379000.0,2.0,115.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,0.0
9377,6,1160,False,APARTMENT,415000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,False,B,good,2.0
9378,6,1050,False,APARTMENT,425000.0,3.0,180.0,True,False,False,True,3.0,False,0.0,0.0,False,B,to_renovate,2.0
9379,6,3000,False,APARTMENT,438000.0,2.0,100.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9380,6,8300,False,APARTMENT,544000.0,2.0,87.0,False,False,False,True,23.0,False,0.0,0.0,False,F,good,2.0
9381,6,8300,False,DUPLEX,765000.0,3.0,100.0,False,False,False,True,10.0,False,0.0,0.0,False,F,good,3.0
9382,6,1050,False,APARTMENT,850000.0,2.0,140.0,True,False,False,True,30.0,False,0.0,0.0,False,B,good,2.0
9383,6,8300,False,APARTMENT,1150000.0,2.0,110.0,False,False,True,True,0.0,False,0.0,0.0,False,F,renovated,2.0
9384,6,8300,False,APARTMENT,1295000.0,3.0,126.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9385,6,8300,False,APARTMENT,1825000.0,3.0,170.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9386,6,2610,False,APARTMENT,319000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9387,6,1070,False,GROUND_FLOOR,399000.0,2.0,87.0,True,False,False,True,35.0,True,55.0,0.0,False,B,good,0.0
9388,6,1348,False,APARTMENT,511931.0,2.0,127.0,False,False,False,True,34.0,False,0.0,0.0,False,W,good,2.0
9389,6,6010,False,APARTMENT,110000.0,1.0,60.0,True,False,False,False,0.0,False,0.0,0.0,False,W,renovated,2.0
9390,6,5540,False,APARTMENT,100000.0,1.0,55.0,False,False,False,True,20.0,False,0.0,0.0,True,W,renovated,2.0
9391,6,4000,False,TRIPLEX,159000.0,2.0,88.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,0.0
9392,6,1020,False,DUPLEX,349000.0,4.0,160.0,True,False,True,True,18.0,True,220.0,0.0,False,B,to_renovate,3.0
9393,6,1040,False,APARTMENT,350000.0,1.0,65.0,True,False,False,True,4.0,False,0.0,0.0,False,B,good,2.0
9394,6,1082,False,APARTMENT,195000.0,3.0,100.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9395,6,1070,False,APARTMENT,199000.0,1.0,60.0,True,False,False,True,6.0,False,0.0,0.0,False,B,good,2.0
9396,6,2850,False,APARTMENT,239000.0,2.0,108.0,True,False,False,True,10.0,False,0.0,0.0,False,F,good,2.0
9397,6,2850,False,APARTMENT,259000.0,2.0,120.0,True,False,False,True,54.0,False,0.0,0.0,False,F,good,2.0
9398,6,6700,False,APARTMENT,279000.0,2.0,98.0,True,False,False,True,8.0,False,0.0,0.0,False,W,good,2.0
9399,6,8900,False,APARTMENT,290000.0,2.0,92.0,False,False,False,True,17.0,False,0.0,0.0,False,F,good,2.0
9400,6,6700,False,APARTMENT,315000.0,3.0,120.0,True,False,False,True,10.0,False,0.0,0.0,False,W,good,2.0
9401,6,6700,False,APARTMENT,330000.0,3.0,124.0,True,False,False,True,12.0,False,0.0,0.0,False,W,good,2.0
9402,6,3060,False,APARTMENT,345000.0,2.0,107.0,True,False,False,True,49.0,True,164.0,0.0,False,F,good,2.0
9403,6,4130,False,APARTMENT,475000.0,2.0,95.0,True,True,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9404,6,8434,False,FLAT_STUDIO,115000.0,0.0,25.0,True,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9405,6,2100,False,APARTMENT,179000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9406,6,9040,False,APARTMENT,192000.0,2.0,88.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9407,6,1090,False,APARTMENT,199000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,False,B,to_renovate,2.0
9408,6,9600,False,APARTMENT,218000.0,2.0,105.0,False,False,False,True,10.0,True,102.0,0.0,False,F,good,2.0
9409,6,2160,False,APARTMENT,220000.0,3.0,95.0,True,False,False,True,3.0,False,0.0,0.0,False,F,good,2.0
9410,6,8800,False,APARTMENT,249000.0,2.0,107.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9411,6,9400,False,APARTMENT,275000.0,2.0,110.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9412,6,8300,False,APARTMENT,295000.0,1.0,45.0,False,False,False,False,0.0,False,0.0,0.0,False,F,renovated,2.0
9413,6,9000,False,APARTMENT,298000.0,2.0,102.0,True,False,False,True,2.0,False,0.0,0.0,False,F,good,2.0
9414,6,1342,False,GROUND_FLOOR,299000.0,2.0,90.0,True,False,False,True,10.0,True,300.0,0.0,False,W,good,0.0
9415,6,2100,False,APARTMENT,345000.0,3.0,115.0,True,False,False,True,17.0,False,0.0,0.0,False,F,good,2.0
9416,6,1190,False,PENTHOUSE,349000.0,2.0,95.0,True,False,False,True,7.0,False,0.0,0.0,False,B,good,0.0
9417,6,1400,False,APARTMENT,365000.0,3.0,155.0,True,False,False,True,12.0,False,0.0,0.0,False,W,good,2.0
9418,6,2018,False,APARTMENT,380000.0,1.0,66.0,True,False,False,True,5.0,False,0.0,0.0,False,F,good,2.0
9419,6,1390,False,TRIPLEX,395000.0,3.0,180.0,True,False,False,True,9.0,False,0.0,0.0,False,W,good,0.0
9420,6,1140,False,PENTHOUSE,435000.0,3.0,143.0,True,False,False,True,55.0,True,1000.0,0.0,False,B,good,0.0
9421,6,1090,False,APARTMENT,475000.0,3.0,175.0,True,False,False,True,12.0,False,0.0,0.0,False,B,renovated,2.0
9422,6,1200,False,APARTMENT,498000.0,3.0,135.0,True,False,False,False,0.0,True,24.0,0.0,False,B,good,2.0
9423,6,1040,False,APARTMENT,540000.0,3.0,121.0,True,False,False,True,81.0,True,18.0,0.0,False,B,good,2.0
9424,6,1180,False,APARTMENT,800000.0,3.0,170.0,True,False,False,True,15.0,False,0.0,0.0,True,B,good,2.0
9425,6,1150,False,PENTHOUSE,1295000.0,3.0,210.0,True,False,False,True,54.0,False,0.0,0.0,False,B,good,0.0
9426,6,1170,False,DUPLEX,390000.0,2.0,100.0,True,False,False,True,3.0,False,0.0,0.0,False,B,good,3.0
9427,6,1070,False,APARTMENT,129000.0,1.0,66.0,True,False,False,True,11.0,False,0.0,0.0,False,B,good,2.0
9428,6,9000,False,PENTHOUSE,500000.0,2.0,166.0,False,False,False,True,26.0,False,0.0,0.0,False,F,good,0.0
9429,6,8470,False,APARTMENT,189500.0,1.0,73.0,True,False,False,True,11.0,False,0.0,0.0,False,F,good,2.0
9430,6,8470,False,APARTMENT,235000.0,2.0,85.0,True,False,False,True,11.0,False,0.0,0.0,False,F,good,2.0
9431,6,8470,False,APARTMENT,245000.0,2.0,87.0,True,False,False,True,17.0,False,0.0,0.0,False,F,good,2.0
9432,6,8470,False,APARTMENT,248000.0,2.0,92.0,True,False,False,True,11.0,False,0.0,0.0,False,F,good,2.0
9433,6,8470,False,APARTMENT,248500.0,2.0,88.0,True,False,False,True,17.0,False,0.0,0.0,False,F,good,2.0
9434,6,8470,False,APARTMENT,287500.0,3.0,106.0,True,False,False,True,17.0,False,0.0,0.0,False,F,good,2.0
9435,6,1390,False,DUPLEX,360000.0,2.0,139.0,True,False,False,True,16.0,False,0.0,0.0,False,W,good,3.0
9436,6,1390,False,DUPLEX,390000.0,3.0,179.0,True,False,False,True,16.0,False,0.0,0.0,False,W,good,3.0
9437,6,1390,False,DUPLEX,410000.0,3.0,166.0,True,False,False,True,12.0,False,0.0,0.0,False,W,good,3.0
9438,6,1180,False,GROUND_FLOOR,710000.0,3.0,148.0,True,False,False,True,66.0,True,100.0,0.0,False,B,good,0.0
9439,6,9880,False,APARTMENT,139000.0,1.0,40.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9440,6,1050,False,APARTMENT,1950000.0,3.0,226.0,False,False,False,False,0.0,False,0.0,0.0,False,B,renovated,2.0
9441,6,5300,False,FLAT_STUDIO,85000.0,1.0,45.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,2.0
9442,6,4000,False,FLAT_STUDIO,125000.0,1.0,50.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9443,6,4020,False,APARTMENT,139000.0,2.0,89.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,2.0
9444,6,8620,False,APARTMENT,150000.0,2.0,80.0,True,False,False,True,6.0,False,0.0,0.0,False,F,good,2.0
9445,6,8800,False,APARTMENT,155500.0,1.0,65.0,True,False,False,True,29.0,False,0.0,0.0,False,F,good,2.0
9446,6,4460,False,APARTMENT,165000.0,3.0,87.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,2.0
9447,6,9550,False,SERVICE_FLAT,180000.0,1.0,60.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,0.0
9448,6,4000,False,APARTMENT,199000.0,2.0,126.0,True,False,False,True,7.0,False,0.0,0.0,False,W,good,2.0
9449,6,4950,False,APARTMENT,199000.0,2.0,98.0,True,False,False,True,11.0,False,0.0,0.0,False,W,good,2.0
9450,6,9620,False,SERVICE_FLAT,200000.0,1.0,62.0,True,False,False,True,4.0,False,0.0,0.0,False,F,good,0.0
9451,6,9620,False,SERVICE_FLAT,200000.0,1.0,63.0,True,False,False,True,4.0,False,0.0,0.0,False,F,good,0.0
9452,6,8800,False,APARTMENT,200235.0,1.0,80.0,True,False,False,True,9.0,False,0.0,0.0,False,F,good,2.0
9453,6,1030,False,APARTMENT,219000.0,2.0,74.0,True,False,False,True,4.0,False,0.0,0.0,False,B,to_renovate,2.0
9454,6,9620,False,SERVICE_FLAT,265000.0,1.0,82.0,True,False,False,True,12.0,False,0.0,0.0,False,F,good,0.0
9455,6,8620,False,APARTMENT,318000.0,2.0,82.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9456,6,1200,False,DUPLEX,415000.0,3.0,129.0,True,False,False,True,5.0,True,216.0,0.0,False,B,good,3.0
9457,6,8300,False,SERVICE_FLAT,495000.0,1.0,67.0,True,False,False,True,7.0,False,0.0,0.0,False,F,good,0.0
9458,6,1330,False,APARTMENT,549000.0,2.0,130.0,True,False,False,True,40.0,True,340.0,0.0,False,W,good,2.0
9459,6,8300,False,LOFT,595000.0,5.0,300.0,True,False,False,False,0.0,False,0.0,0.0,False,F,to_renovate,3.0
9460,6,1180,False,GROUND_FLOOR,690000.0,3.0,190.0,False,False,True,True,19.0,False,0.0,0.0,False,B,good,0.0
9461,6,3001,False,APARTMENT,795000.0,4.0,269.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9462,6,1180,False,PENTHOUSE,807500.0,3.0,162.0,False,False,False,True,52.0,False,0.0,0.0,False,B,good,0.0
9463,6,9450,False,APARTMENT,265000.0,2.0,101.0,False,False,False,True,39.0,False,0.0,0.0,False,F,good,2.0
9464,6,8300,False,APARTMENT,435000.0,2.0,60.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9465,6,1050,False,APARTMENT,595000.0,2.0,130.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,2.0
9466,6,9000,False,APARTMENT,225000.0,1.0,50.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9467,6,8790,False,APARTMENT,167500.0,2.0,65.0,True,False,False,True,21.0,False,0.0,0.0,False,F,good,2.0
9468,6,9280,False,APARTMENT,215000.0,2.0,90.0,False,False,False,True,7.0,False,0.0,0.0,False,F,good,2.0
9469,6,2200,False,GROUND_FLOOR,229000.0,2.0,92.0,True,False,False,True,8.0,False,0.0,0.0,False,F,good,0.0
9470,6,2200,False,GROUND_FLOOR,249000.0,2.0,91.0,True,False,False,True,8.0,False,0.0,0.0,False,F,good,0.0
9471,6,5300,False,APARTMENT,264900.0,2.0,109.0,True,False,False,True,20.0,False,0.0,0.0,False,W,good,2.0
9472,6,1840,False,APARTMENT,270000.0,2.0,85.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9473,6,8000,False,APARTMENT,289900.0,2.0,90.0,True,False,False,True,22.0,False,0.0,0.0,False,F,good,2.0
9474,6,1840,False,APARTMENT,295000.0,2.0,102.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9475,6,8000,False,APARTMENT,299900.0,2.0,86.0,True,False,False,True,23.0,False,0.0,0.0,False,F,good,2.0
9476,6,9280,False,APARTMENT,319000.0,2.0,134.0,False,False,False,True,34.0,False,0.0,0.0,False,F,good,2.0
9477,6,1420,False,DUPLEX,375000.0,3.0,134.0,True,False,False,True,13.0,True,31.0,0.0,False,W,good,3.0
9478,6,9000,False,SERVICE_FLAT,395000.0,2.0,106.0,False,False,False,True,12.0,False,0.0,0.0,False,F,good,0.0
9479,6,1420,False,DUPLEX,405000.0,3.0,130.0,True,False,False,True,14.0,True,26.0,0.0,False,W,good,3.0
9480,6,2000,False,APARTMENT,469000.0,2.0,106.0,True,False,False,True,22.0,False,0.0,0.0,False,F,good,2.0
9481,6,8300,False,APARTMENT,1500000.0,3.0,124.0,False,True,False,True,6.0,False,0.0,0.0,False,F,good,2.0
9482,6,8434,False,FLAT_STUDIO,65000.0,0.0,25.0,True,False,False,True,4.0,False,0.0,0.0,False,F,good,2.0
9483,6,1090,False,APARTMENT,85000.0,1.0,77.0,False,False,False,True,8.0,False,0.0,0.0,False,B,to_renovate,2.0
9484,6,8200,False,FLAT_STUDIO,119000.0,1.0,28.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9485,6,8430,False,FLAT_STUDIO,119000.0,0.0,42.0,True,False,False,True,20.0,False,0.0,0.0,False,F,good,2.0
9486,6,8434,False,FLAT_STUDIO,119000.0,1.0,30.0,True,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9487,6,8450,False,APARTMENT,119500.0,1.0,45.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9488,6,1420,False,APARTMENT,129000.0,1.0,56.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,2.0
9489,6,8450,False,APARTMENT,145000.0,2.0,75.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9490,6,8400,False,APARTMENT,149000.0,1.0,37.0,True,True,False,True,3.0,False,0.0,0.0,False,F,good,2.0
9491,6,1080,False,APARTMENT,150000.0,1.0,68.0,True,False,False,True,25.0,False,0.0,0.0,False,B,renovated,2.0
9492,6,3300,False,GROUND_FLOOR,150000.0,1.0,75.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,0.0
9493,6,2500,False,APARTMENT,168000.0,1.0,62.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9494,6,4630,False,APARTMENT,180000.0,2.0,120.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9495,6,1090,False,APARTMENT,195000.0,3.0,115.0,True,False,False,True,16.0,False,0.0,0.0,False,B,to_renovate,2.0
9496,6,1300,False,APARTMENT,198200.0,1.0,69.0,True,False,False,True,6.0,False,0.0,0.0,False,W,good,2.0
9497,6,9050,False,APARTMENT,198500.0,2.0,100.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9498,6,7850,False,APARTMENT,210000.0,2.0,82.0,True,False,False,False,0.0,False,0.0,0.0,False,W,renovated,2.0
9499,6,9420,False,APARTMENT,210000.0,2.0,85.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9500,6,8400,False,APARTMENT,215000.0,2.0,90.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9501,6,1420,False,APARTMENT,225000.0,2.0,93.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,2.0
9502,6,1602,False,APARTMENT,225000.0,2.0,78.0,True,False,False,True,4.0,False,0.0,0.0,False,F,good,2.0
9503,6,3290,False,DUPLEX,225000.0,3.0,115.0,True,False,False,True,3.0,False,0.0,0.0,False,F,good,3.0
9504,6,4671,False,TRIPLEX,225000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,0.0,False,W,renovated,0.0
9505,6,8430,False,APARTMENT,229000.0,1.0,60.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9506,6,8400,False,APARTMENT,240000.0,2.0,89.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9507,6,9300,False,APARTMENT,264000.0,2.0,110.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9508,6,9040,False,DUPLEX,275000.0,2.0,99.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
9509,6,3920,False,DUPLEX,297000.0,3.0,100.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
9510,6,1420,False,DUPLEX,299000.0,3.0,125.0,True,False,False,True,8.0,False,0.0,0.0,False,W,good,3.0
9511,6,3920,False,APARTMENT,299000.0,2.0,98.0,True,False,False,False,0.0,True,12.0,0.0,False,F,good,2.0
9512,6,1200,False,APARTMENT,303000.0,1.0,64.0,True,False,False,True,5.0,False,0.0,0.0,False,B,good,2.0
9513,6,8300,False,APARTMENT,315000.0,2.0,70.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9514,6,8490,False,APARTMENT,315000.0,2.0,87.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9515,6,9000,False,PENTHOUSE,339000.0,2.0,79.0,True,False,False,True,47.0,False,0.0,0.0,False,F,good,0.0
9516,6,2018,False,GROUND_FLOOR,345000.0,2.0,132.0,True,False,False,True,18.0,True,10.0,0.0,False,F,renovated,0.0
9517,6,1310,False,SERVICE_FLAT,349000.0,2.0,85.0,False,False,False,True,4.0,False,0.0,0.0,False,W,good,0.0
9518,6,3210,False,APARTMENT,363000.0,2.0,85.0,True,False,False,True,40.0,False,0.0,0.0,False,F,good,2.0
9519,6,9000,False,APARTMENT,375000.0,2.0,75.0,False,False,False,True,8.0,False,0.0,0.0,False,F,good,2.0
9520,6,1210,False,PENTHOUSE,379000.0,1.0,77.0,True,False,False,True,16.0,False,0.0,0.0,False,B,good,0.0
9521,6,1210,False,APARTMENT,399000.0,2.0,100.0,True,False,False,True,10.0,False,0.0,0.0,False,B,good,2.0
9522,6,3740,False,DUPLEX,399000.0,4.0,219.0,True,False,True,False,0.0,False,0.0,0.0,False,F,good,3.0
9523,6,1200,False,APARTMENT,413000.0,2.0,92.0,True,False,False,True,9.0,False,0.0,0.0,False,B,good,2.0
9524,6,8300,False,APARTMENT,465000.0,2.0,81.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9525,6,8300,False,APARTMENT,499000.0,2.0,94.0,True,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9526,6,1200,False,APARTMENT,503000.0,3.0,130.0,True,False,False,True,7.0,False,0.0,0.0,False,B,good,2.0
9527,6,8300,False,APARTMENT,535000.0,3.0,90.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9528,6,3270,False,APARTMENT,560000.0,6.0,300.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9529,6,8300,False,APARTMENT,625000.0,2.0,101.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9530,6,9000,False,APARTMENT,695000.0,2.0,110.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9531,6,4000,False,APARTMENT,799000.0,4.0,250.0,True,False,False,True,19.0,False,0.0,0.0,False,W,good,2.0
9532,6,1000,False,APARTMENT,1290000.0,4.0,283.0,True,False,True,True,12.0,False,0.0,0.0,False,B,good,2.0
9533,6,8300,False,APARTMENT,1570000.0,2.0,110.0,False,False,False,True,4.0,False,0.0,0.0,False,F,good,2.0
9534,6,8300,False,APARTMENT,915000.0,1.0,68.0,True,True,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9535,6,9300,False,APARTMENT,135000.0,1.0,36.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9536,6,8610,False,LOFT,180000.0,0.0,68.0,False,False,False,True,12.0,False,0.0,0.0,False,F,renovated,3.0
9537,6,6001,False,APARTMENT,89000.0,2.0,100.0,True,False,False,True,10.0,True,180.0,0.0,False,W,good,2.0
9538,6,8670,False,APARTMENT,135000.0,2.0,62.0,False,True,False,False,0.0,False,0.0,0.0,False,F,good,2.0
9539,6,5000,False,APARTMENT,160000.0,2.0,80.0,False,False,False,True,0.0,False,0.0,0.0,False,W,to_renovate,2.0
9540,6,8670,False,FLAT_STUDIO,165000.0,0.0,40.0,True,True,False,True,0.0,False,0.0,0.0,False,F,good,2.0
9541,6,1180,False,APARTMENT,185000.0,1.0,45.0,True,False,False,True,7.0,False,0.0,0.0,False,B,good,2.0
